,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,saves,save%,cs,pka,pksv,pkm,cmp,cmp.1,cmp.2,cmp.3,att,att.1,att.2,att.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,venue_code,opp_code,hour,day_code,target,num_defenders,num_midfielders,num_forwards,formation_3-1-4-2,formation_3-2-4-1,formation_3-3-3-1,formation_3-4-1-2,formation_3-4-3,formation_3-4-3◆,formation_3-5-1-1,formation_3-5-2,formation_4-1-2-1-2◆,formation_4-1-3-2,formation_4-1-4-1,formation_4-2-2-2,formation_4-2-3-1,formation_4-3-1-2,formation_4-3-2-1,formation_4-3-3,formation_4-4-1-1,formation_4-4-2,formation_4-5-1,formation_5-3-2,formation_5-4-1,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling,xg_rolling,xga_rolling,poss_rolling,num_defenders_rolling,num_midfielders_rolling,num_forwards_rolling,def pen_rolling,def 3rd_rolling,mid 3rd_rolling,att 3rd_rolling,att pen_rolling,saves_rolling,save%_rolling,cs_rolling,pka_rolling,pksv_rolling,pkm_rolling,cmp_rolling,cmp.1_rolling,cmp.2_rolling,cmp.3_rolling,att_rolling,att.1_rolling,att.2_rolling,att.3_rolling,cmp%_rolling,cmp%.1_rolling,cmp%.2_rolling,cmp%.3_rolling,totdist_rolling,prgdist_rolling,touches_rolling
514,2020-09-28,15:00,Premier League,Matchweek 14,Sat,Away,L,0,2,Crystal Palace,0.7,1.6,42.0,25098.0,Ben Mee,4-4-1-1,Lee Probert,Match Report,,4.0,0.0,10.3,0.0,0.0,0.0,2018,Burnley,7.0,77.8,0.0,0.0,0.0,0.0,296.0,114.0,118.0,51.0,407.0,141.0,149.0,91.0,72.7,80.9,79.2,56.0,6061.0,2797.0,533.0,81.0,176.0,231.0,131.0,9.0,533.0,0,8,15,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.6666666666666667,1.3333333333333333,14.0,4.0,15.799999999999999,0.0,0.0,0.0,1.4000000000000001,1.2000000000000002,45.666666666666664,4.0,4.0,2.0,54.333333333333336,142.0,289.3333333333333,129.33333333333334,22.666666666666668,3.6666666666666665,59.26666666666667,0.3333333333333333,0.0,0.0,0.0,305.0,139.0,113.0,45.0,437.6666666666667,166.66666666666666,152.0,94.0,66.7,80.96666666666667,72.33333333333333,45.166666666666664,5790.666666666667,2246.3333333333335,554.3333333333334
515,2020-09-30,17:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Liverpool,0.9,1.0,37.0,21762.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,7.0,2.0,19.7,0.0,0.0,0.0,2018,Burnley,5.0,57.1,0.0,0.0,0.0,0.0,216.0,113.0,76.0,23.0,360.0,136.0,113.0,81.0,60.0,83.1,67.3,28.4,3788.0,1942.0,456.0,62.0,149.0,227.0,87.0,7.0,456.0,1,14,17,2,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6666666666666666,2.0,12.0,2.6666666666666665,14.233333333333334,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,44.0,4.0,4.0,1.6666666666666667,63.0,149.33333333333334,276.6666666666667,143.33333333333334,21.0,5.0,51.86666666666667,0.0,0.0,0.0,0.0,330.3333333333333,145.0,124.33333333333333,51.666666666666664,442.6666666666667,169.66666666666666,153.0,96.33333333333333,72.23333333333333,83.7,79.56666666666668,51.53333333333333,6380.0,2532.3333333333335,563.0
516,2020-10-01,19:45,Premier League,Matchweek 15,Wed,Home,L,1,3,Liverpool,0.9,2.4,27.0,21741.0,Ben Mee,4-4-2,Stuart Attwell,Match Report,,10.0,6.0,19.0,0.0,0.0,0.0,2018,Burnley,8.0,72.7,0.0,0.0,0.0,0.0,156.0,73.0,50.0,22.0,270.0,97.0,69.0,71.0,57.8,75.3,72.5,31.0,2856.0,1429.0,382.0,66.0,142.0,147.0,98.0,18.0,382.0,1,14,19,3,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3333333333333333,2.3333333333333335,9.666666666666666,2.0,14.966666666666667,0.0,0.0,0.0,1.0333333333333334,1.1333333333333335,37.333333333333336,4.0,4.0,1.6666666666666667,66.0,148.33333333333334,198.66666666666666,124.66666666666667,16.666666666666668,6.333333333333333,70.89999999999999,0.0,0.0,0.0,0.0,230.0,103.0,86.33333333333333,33.666666666666664,349.6666666666667,126.33333333333333,116.66666666666667,82.33333333333333,65.26666666666667,81.46666666666667,73.46666666666668,40.13333333333333,4462.0,2141.6666666666665,466.3333333333333
517,2020-10-04,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Brighton,0.4,1.4,38.0,29398.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,7.0,1.0,17.7,0.0,0.0,0.0,2018,Burnley,4.0,80.0,0.0,0.0,0.0,0.0,207.0,105.0,73.0,26.0,338.0,126.0,113.0,81.0,61.2,83.3,64.6,32.1,3622.0,1600.0,462.0,66.0,147.0,214.0,107.0,8.0,462.0,0,4,15,6,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3333333333333333,2.6666666666666665,7.0,2.6666666666666665,16.333333333333332,0.0,0.0,0.0,0.8333333333333334,1.6666666666666667,35.333333333333336,4.0,4.0,1.6666666666666667,69.66666666666667,155.66666666666666,201.66666666666666,105.33333333333333,11.333333333333334,6.666666666666667,69.2,0.0,0.0,0.0,0.0,222.66666666666666,100.0,81.33333333333333,32.0,345.6666666666667,124.66666666666667,110.33333333333333,81.0,63.5,79.76666666666667,73.0,38.46666666666667,4235.0,2056.0,457.0
518,2020-10-04,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Brighton,1.4,1.0,38.0,18497.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,14.0,4.0,16.5,1.0,0.0,0.0,2018,Burnley,1.0,100.0,1.0,0.0,0.0,0.0,221.0,98.0,92.0,29.0,351.0,135.0,115.0,84.0,63.0,72.6,80.0,34.5,4219.0,2062.0,465.0,55.0,127.0,248.0,96.0,19.0,465.0,1,4,15,6,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6666666666666666,2.3333333333333335,8.0,3.0,18.799999999999997,0.0,0.0,0.0,0.7333333333333334,1.5999999999999996,34.0,4.0,4.0,2.0,64.66666666666667,146.0,196.0,97.33333333333333,11.0,5.666666666666667,69.93333333333334,0.0,0.0,0.0,0.0,193.0,97.0,66.33333333333333,23.666666666666668,322.6666666666667,119.66666666666667,98.33333333333333,77.66666666666667,59.666666666666664,80.56666666666666,68.13333333333333,30.5,3422.0,1657.0,433.3333333333333
519,2020-10-17,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2.0,0.8,42.0,19712.0,Ben Mee,4-4-2,David Coote,Match Report,,13.0,6.0,14.4,1.0,0.0,0.0,2018,Burnley,2.0,100.0,1.0,0.0,0.0,0.0,305.0,167.0,96.0,38.0,411.0,175.0,135.0,82.0,74.2,95.4,71.1,46.3,5257.0,2332.0,518.0,45.0,114.0,237.0,170.0,23.0,518.0,1,19,15,5,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.3333333333333333,10.333333333333334,3.6666666666666665,17.733333333333334,0.3333333333333333,0.0,0.0,0.9,1.5999999999999996,34.333333333333336,4.0,4.0,2.0,62.333333333333336,138.66666666666666,203.0,100.33333333333333,15.0,4.333333333333333,84.23333333333333,0.3333333333333333,0.0,0.0,0.0,194.66666666666666,92.0,71.66666666666667,25.666666666666668,319.6666666666667,119.33333333333333,99.0,78.66666666666667,60.666666666666664,77.06666666666666,72.36666666666666,32.53333333333333,3565.6666666666665,1697.0,436.3333333333333
520,2020-10-18,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Tottenham,0.5,1.7,30.0,41645.0,Ben Mee,5-4-1,Graham Scott,Match Report,,4.0,0.0,17.3,0.0,0.0,0.0,2018,Burnley,2.0,66.7,0.0,0.0,0.0,0.0,180.0,80.0,62.0,35.0,294.0,102.0,87.0,84.0,61.2,78.4,71.3,41.7,3866.0,2100.0,419.0,72.0,188.0,148.0,85.0,9.0,419.0,0,23,15,6,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.3333333333333333,0.3333333333333333,11.333333333333334,3.6666666666666665,16.2,0.6666666666666666,0.0,0.0,1.2666666666666666,1.0666666666666667,39.333333333333336,4.0,4.0,2.0,55.333333333333336,129.33333333333334,233.0,124.33333333333333,16.666666666666668,2.3333333333333335,93.33333333333333,0.6666666666666666,0.0,0.0,0.0,244.33333333333334,123.33333333333333,87.0,31.0,366.6666666666667,145.33333333333334,121.0,82.33333333333333,66.13333333333334,83.76666666666667,71.89999999999999,37.63333333333333,4366.0,1998.0,481.6666666666667
521,2020-10-20,15:00,Premier League,Matchweek 7,Sat,Away,D,2,2,Aston Villa,1.5,1.0,40.0,41546.0,Ben Mee,4-4-2,Lee Mason,Match Report,,10.0,3.0,13.2,2.0,0.0,0.0,2018,Burnley,1.0,33.3,0.0,0.0,0.0,0.0,201.0,105.0,65.0,29.0,316.0,130.0,94.0,75.0,63.6,80.8,69.1,38.7,3756.0,1645.0,416.0,59.0,121.0,218.0,82.0,13.0,416.0,0,1,15,1,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,0.3333333333333333,10.333333333333334,3.3333333333333335,16.066666666666666,0.6666666666666666,0.0,0.0,1.3,1.1666666666666667,36.666666666666664,4.333333333333333,4.0,1.6666666666666667,57.333333333333336,143.0,211.0,117.0,17.0,1.6666666666666667,88.89999999999999,0.6666666666666666,0.0,0.0,0.0,235.33333333333334,115.0,83.33333333333333,34.0,352.0,137.33333333333334,112.33333333333333,83.33333333333333,66.13333333333333,82.13333333333334,74.13333333333334,40.833333333333336,4447.333333333333,2164.6666666666665,467.3333333333333
522,2020-10-24,12:30,Premier League,Matchweek 18,Sat,Away,L,1,3,Arsenal,1.2,1.6,40.0,59493.0,Ben Mee,5-3-2,Kevin Friend,Match Report,,7.0,2.0,18.0,0.0,0.0,0.0,2018,Burnley,3.0,50.0,0.0,0.0,0.0,0.0,290.0,122.0,120.0,44.0,391.0,138.0,151.0,78.0,74.2,88.4,79.5,56.4,5832.0,2532.0,483.0,49.0,140.0,231.0,118.0,17.0,483.0,0,0,12,5,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.3333333333333333,1.0,9.0,3.0,14.966666666666667,1.0,0.0,0.0,1.3333333333333333,1.1666666666666667,37.333333333333336,4.333333333333333,4.0,1.6666666666666667,58.666666666666664,141.0,201.0,112.33333333333333,15.0,1.6666666666666667,66.66666666666667,0.3333333333333333,0.0,0.0,0.0,228.66666666666666,117.33333333333333,74.33333333333333,34.0,340.3333333333333,135.66666666666666,105.33333333333333,80.33333333333333,66.33333333333333,84.86666666666667,70.49999999999999,42.23333333333334,4293.0,2025.6666666666667,451.0
523,2020-10-24,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Everton,0.6,1.3,42.0,20650.0,Ben Mee,4-4-2,Graham Scott,Match Report,,9.0,3.0,15.6,1.0,0.0,0.0,2018,Burnley,2.0,100.0,1.0,0.0,0.0,0.0,246.0,128.0,85.0,25.0,377.0,150.0,123.0,75.0,65.3,85.3,69.1,33.3,4216.0,1900.0,485.0,56.0,149.0,238.0,104.0,21.0,485.0,1,9,15,5,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,2.0,7.0,1.6666666666666667,16.166666666666668,0.6666666666666666,0.0,0.0,1.0666666666666667,1.4333333333333336,36.666666666666664,4.666666666666667,3.6666666666666665,1.6666666666666667,60.0,149.66666666666666,199.0,95.0,13.0,2.0,50.0,0.0,0.0,0.0,0.0,223.66666666666666,102.33333333333333,82.33333333333333,36.0,333.6666666666667,123.33333333333333,110.66666666666667,79.0,66.33333333333333,82.53333333333335,73.3,45.6,4484.666666666667,2092.3333333333335,439.3333333333333
524,2020-10-28,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Leicester City,1.5,1.0,37.0,32105.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,13.0,4.0,18.4,1.0,0.0,0.0,2018,Burnley,1.0,33.3,0.0,0.0,0.0,0.0,251.0,123.0,92.0,28.0,362.0,152.0,122.0,60.0,69.3,80.9,75.4,46.7,4435.0,2041.0,476.0,51.0,114.0,213.0,151.0,13.0,476.0,0,13,15,2,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.3333333333333333,1.6666666666666667,8.666666666666666,2.6666666666666665,15.6,1.0,0.0,0.0,1.1,1.3,40.666666666666664,4.333333333333333,3.6666666666666665,2.0,54.666666666666664,136.66666666666666,229.0,101.33333333333333,17.0,2.0,61.1,0.3333333333333333,0.0,0.0,0.0,245.66666666666666,118.33333333333333,90.0,32.666666666666664,361.3333333333333,139.33333333333334,122.66666666666667,76.0,67.7,84.83333333333333,72.56666666666666,42.800000000000004,4601.333333333333,2025.6666666666667,461.3333333333333
525,2020-11-01,17:30,Premier League,Matchweek 10,Sat,Home,L,2,4,Chelsea,2.1,0.9,37.0,20975.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,13.0,5.0,14.8,0.0,0.0,0.0,2018,Burnley,3.0,42.9,0.0,0.0,0.0,0.0,304.0,155.0,94.0,41.0,427.0,182.0,122.0,90.0,71.2,85.2,77.0,45.6,5213.0,1782.0,539.0,43.0,112.0,300.0,136.0,21.0,539.0,1,7,17,6,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,1.6666666666666667,9.666666666666666,3.0,17.333333333333332,0.6666666666666666,0.0,0.0,1.1,1.3,39.666666666666664,4.333333333333333,3.6666666666666665,2.0,52.0,134.33333333333334,227.33333333333334,124.33333333333333,17.0,2.0,61.099999999999994,0.3333333333333333,0.0,0.0,0.0,262.3333333333333,124.33333333333333,99.0,32.333333333333336,376.6666666666667,146.66666666666666,132.0,71.0,69.6,84.86666666666666,74.66666666666667,45.46666666666666,4827.666666666667,2157.6666666666665,481.3333333333333
526,2020-11-02,14:15,Premier League,Matchweek 20,Sun,Home,W,2,0,West Ham,2.7,0.8,43.0,20933.0,Tom Heaton,4-4-2,David Coote,Match Report,,17.0,5.0,14.9,0.0,0.0,0.0,2018,Burnley,4.0,100.0,1.0,0.0,0.0,0.0,278.0,137.0,85.0,50.0,387.0,159.0,115.0,90.0,71.8,86.2,73.9,55.6,5347.0,2666.0,523.0,60.0,150.0,247.0,134.0,35.0,523.0,1,26,14,0,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.3333333333333333,2.0,11.666666666666666,4.0,16.266666666666666,0.6666666666666666,0.0,0.0,1.4000000000000004,1.0666666666666667,38.666666666666664,4.0,4.0,2.0,50.0,125.0,250.33333333333334,130.33333333333334,18.333333333333332,2.0,58.73333333333334,0.3333333333333333,0.0,0.0,0.0,267.0,135.33333333333334,90.33333333333333,31.333333333333332,388.6666666666667,161.33333333333334,122.33333333333333,75.0,68.60000000000001,83.8,73.83333333333333,41.86666666666667,4621.333333333333,1907.6666666666667,500.0
527,2020-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,0,3,Sheffield Utd,0.8,2.3,55.0,31131.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,6.0,0.0,14.7,1.0,0.0,0.0,2018,Burnley,3.0,50.0,0.0,0.0,0.0,0.0,377.0,165.0,157.0,41.0,518.0,184.0,195.0,107.0,72.8,89.7,80.5,38.3,6848.0,2447.0,606.0,55.0,178.0,303.0,127.0,11.0,606.0,0,21,15,2,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.6666666666666667,2.0,14.333333333333334,4.666666666666667,16.033333333333335,0.3333333333333333,0.0,0.0,2.1,0.9,39.0,4.0,4.0,2.0,51.333333333333336,125.33333333333333,253.33333333333334,140.33333333333334,23.0,2.6666666666666665,58.73333333333333,0.3333333333333333,0.0,0.0,0.0,277.6666666666667,138.33333333333334,90.33333333333333,39.666666666666664,392.0,164.33333333333334,119.66666666666667,80.0,70.76666666666667,84.10000000000001,75.43333333333334,49.300000000000004,4998.333333333333,2163.0,512.6666666666666
528,2020-11-07,19:45,Premier League,Matchweek 21,Wed,Away,W,2,1,Huddersfield,2.4,0.9,57.0,23715.0,Tom Heaton,4-4-2,Mike Dean,Match Report,,16.0,8.0,15.2,1.0,0.0,0.0,2018,Burnley,1.0,50.0,0.0,0.0,0.0,0.0,408.0,195.0,159.0,51.0,535.0,223.0,198.0,97.0,76.3,87.4,80.3,52.6,7414.0,2709.0,657.0,61.0,167.0,330.0,167.0,20.0,657.0,0,11,19,5,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.3333333333333333,2.3333333333333335,12.0,3.3333333333333335,14.799999999999999,0.3333333333333333,0.0,0.0,1.866666666666667,1.3333333333333333,45.0,4.0,4.0,2.0,52.666666666666664,146.66666666666666,283.3333333333333,132.33333333333334,22.333333333333332,3.3333333333333335,64.3,0.3333333333333333,0.0,0.0,0.0,319.6666666666667,152.33333333333334,112.0,44.0,444.0,175.0,144.0,95.66666666666667,71.93333333333334,87.03333333333335,77.13333333333334,46.5,5802.666666666667,2298.3333333333335,556.0
529,2020-11-07,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,West Ham,2.1,0.5,41.0,20255.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,14.0,12.0,17.4,0.0,0.0,0.0,2018,Burnley,4.0,100.0,1.0,0.0,0.0,0.0,233.0,139.0,56.0,33.0,350.0,160.0,91.0,78.0,66.6,86.9,61.5,42.3,4027.0,2069.0,467.0,50.0,112.0,241.0,118.0,18.0,467.0,1,26,15,5,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.3333333333333333,1.3333333333333333,13.0,4.333333333333333,14.933333333333332,0.6666666666666666,0.0,0.0,1.9666666666666668,1.3333333333333333,51.666666666666664,4.0,4.0,2.0,58.666666666666664,165.0,293.3333333333333,142.66666666666666,22.0,2.6666666666666665,66.66666666666667,0.3333333333333333,0.0,0.0,0.0,354.3333333333333,165.66666666666666,133.66666666666666,47.333333333333336,480.0,188.66666666666666,169.33333333333334,98.0,73.63333333333334,87.76666666666667,78.23333333333333,48.833333333333336,6536.333333333333,2607.3333333333335,595.3333333333334
530,2020-11-21,15:00,Premier League,Matchweek 14,Sat,Home,L,0,2,Crystal Palace,1.9,0.7,44.0,19818.0,Ben Mee,4-4-2,Peter Bankes,Match Report,,15.0,3.0,13.0,0.0,0.0,0.0,2018,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,262.0,101.0,109.0,43.0,403.0,122.0,149.0,102.0,65.0,82.8,73.2,42.2,5199.0,2080.0,518.0,48.0,122.0,282.0,118.0,23.0,518.0,1,8,15,5,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.6666666666666667,1.3333333333333333,12.0,6.666666666666667,15.766666666666666,0.6666666666666666,0.0,0.0,1.7666666666666668,1.2333333333333332,51.0,4.0,4.0,2.0,55.333333333333336,152.33333333333334,291.3333333333333,137.33333333333334,16.333333333333332,2.6666666666666665,66.66666666666667,0.3333333333333333,0.0,0.0,0.0,339.3333333333333,166.33333333333334,124.0,41.666666666666664,467.6666666666667,189.0,161.33333333333334,94.0,71.89999999999999,88.0,74.10000000000001,44.4,6096.333333333333,2408.3333333333335,576.6666666666666
531,2020-11-22,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Fulham,0.8,0.8,42.0,19316.0,Tom Heaton,4-4-2,Martin Atkinson,Match Report,,11.0,1.0,20.4,0.0,0.0,0.0,2018,Burnley,2.0,66.7,0.0,0.0,0.0,0.0,306.0,154.0,100.0,38.0,459.0,191.0,138.0,87.0,66.7,80.6,72.5,43.7,5201.0,2179.0,578.0,59.0,159.0,308.0,118.0,16.0,578.0,1,10,15,6,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.6666666666666667,1.0,15.0,7.666666666666667,15.199999999999998,0.3333333333333333,0.0,0.0,2.1333333333333333,0.7000000000000001,47.333333333333336,4.0,4.0,2.0,53.0,133.66666666666666,284.3333333333333,134.33333333333334,20.333333333333332,1.6666666666666667,50.0,0.3333333333333333,0.0,0.0,0.0,301.0,145.0,108.0,42.333333333333336,429.3333333333333,168.33333333333334,146.0,92.33333333333333,69.3,85.7,71.66666666666667,45.699999999999996,5546.666666666667,2286.0,547.3333333333334
532,2020-11-24,20:15,Premier League,Matchweek 15,Tue,Home,L,1,4,Manchester City,0.6,2.2,25.0,20101.0,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,,4.0,2.0,14.9,1.0,0.0,0.0,2018,Burnley,4.0,50.0,0.0,0.0,0.0,0.0,186.0,85.0,71.0,25.0,283.0,109.0,87.0,66.0,65.7,78.0,81.6,37.9,3442.0,1696.0,397.0,74.0,140.0,174.0,84.0,12.0,397.0,1,16,20,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.6666666666666667,1.0,13.333333333333334,5.333333333333333,16.933333333333334,0.0,0.0,0.0,1.6000000000000003,0.6666666666666666,42.333333333333336,4.0,4.0,2.0,52.333333333333336,131.0,277.0,118.0,19.0,2.0,55.56666666666667,0.3333333333333333,0.0,0.0,0.0,267.0,131.33333333333334,88.33333333333333,38.0,404.0,157.66666666666666,126.0,89.0,66.10000000000001,83.43333333333332,69.06666666666666,42.73333333333334,4809.0,2109.3333333333335,521.0
533,2020-11-29,15:00,Premier League,Matchweek 16,Sat,Away,L,0,5,Tottenham,0.9,2.6,51.0,58401.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,7.0,1.0,15.1,0.0,0.0,0.0,2018,Burnley,2.0,28.6,0.0,0.0,0.0,0.0,401.0,172.0,176.0,45.0,530.0,203.0,212.0,86.0,75.7,84.7,83.0,52.3,7377.0,2678.0,635.0,51.0,163.0,350.0,130.0,13.0,635.0,0,23,15,6,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,2.3333333333333335,10.0,2.0,16.099999999999998,0.3333333333333333,0.0,0.0,1.1,1.2333333333333334,37.0,4.0,4.0,1.6666666666666667,60.333333333333336,140.33333333333334,254.66666666666666,106.66666666666667,17.0,2.0,38.900000000000006,0.0,0.0,0.0,0.0,251.33333333333334,113.33333333333333,93.33333333333333,35.333333333333336,381.6666666666667,140.66666666666666,124.66666666666667,85.0,65.8,80.46666666666665,75.76666666666667,41.266666666666666,4614.0,1985.0,497.6666666666667
534,2020-11-30,15:00,Premier League,Matchweek 23,Sat,Away,D,0,0,Watford,1.8,1.3,46.0,19510.0,Tom Heaton,4-4-2,Michael Oliver,Match Report,,12.0,3.0,14.7,1.0,0.0,0.0,2018,Burnley,3.0,100.0,1.0,0.0,0.0,0.0,238.0,101.0,87.0,37.0,387.0,131.0,133.0,93.0,61.5,77.1,65.4,39.8,4527.0,2165.0,487.0,42.0,130.0,219.0,139.0,20.0,487.0,0,24,15,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,3.3333333333333335,7.333333333333333,1.3333333333333333,16.8,0.3333333333333333,0.0,0.0,0.7666666666666669,1.8666666666666665,39.333333333333336,4.0,4.0,1.6666666666666667,61.333333333333336,154.0,277.3333333333333,110.66666666666667,13.666666666666666,2.6666666666666665,48.43333333333334,0.0,0.0,0.0,0.0,297.6666666666667,137.0,115.66666666666667,36.0,424.0,167.66666666666666,145.66666666666666,79.66666666666667,69.36666666666667,81.10000000000001,79.03333333333333,44.633333333333326,5340.0,2184.3333333333335,536.6666666666666
535,2020-12-02,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Newcastle Utd,1.4,1.0,48.0,19798.0,Ben Mee,4-4-2,Tim Robinson,Match Report,,7.0,4.0,12.1,0.0,0.0,0.0,2018,Burnley,0.0,,1.0,0.0,0.0,0.0,298.0,143.0,117.0,30.0,410.0,163.0,149.0,74.0,72.7,87.7,78.5,40.5,5215.0,2096.0,522.0,47.0,139.0,294.0,101.0,15.0,522.0,1,18,15,2,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3333333333333333,3.0,7.666666666666667,2.0,14.9,0.6666666666666666,0.0,0.0,1.1000000000000003,2.0333333333333337,40.666666666666664,4.0,4.0,1.6666666666666667,55.666666666666664,144.33333333333334,247.66666666666666,117.66666666666667,15.0,3.0,59.53333333333334,0.3333333333333333,0.0,0.0,0.0,275.0,119.33333333333333,111.33333333333333,35.666666666666664,400.0,147.66666666666666,144.0,81.66666666666667,67.63333333333334,79.93333333333334,76.66666666666667,43.333333333333336,5115.333333333333,2179.6666666666665,506.3333333333333
536,2020-12-13,20:00,Premier League,Matchweek 28,Tue,Away,L,0,2,Newcastle Utd,1.6,1.4,46.0,48323.0,Tom Heaton,4-4-2,Craig Pawson,Match Report,,12.0,2.0,11.6,0.0,0.0,0.0,2018,Burnley,1.0,33.3,0.0,0.0,0.0,0.0,280.0,123.0,98.0,44.0,425.0,161.0,131.0,97.0,65.9,76.4,74.8,45.4,5153.0,2089.0,535.0,47.0,161.0,267.0,111.0,28.0,535.0,0,18,20,6,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6666666666666666,1.3333333333333333,8.0,1.6666666666666667,17.400000000000002,0.6666666666666666,0.0,0.0,0.6666666666666669,1.5,34.666666666666664,4.0,4.0,2.0,62.0,150.33333333333334,174.0,89.66666666666667,13.666666666666666,3.6666666666666665,71.10000000000001,0.0,0.0,0.0,0.0,185.0,84.33333333333333,59.0,35.0,301.0,108.66666666666667,87.66666666666667,80.66666666666667,61.133333333333326,78.0,66.33333333333333,43.26666666666667,3706.3333333333335,1898.6666666666667,410.3333333333333
537,2020-12-16,15:00,Premier League,Matchweek 29,Sat,Home,L,1,3,Crystal Palace,2.1,0.5,57.0,19223.0,Tom Heaton,4-4-2,Lee Probert,Match Report,,18.0,4.0,15.7,1.0,0.0,0.0,2018,Burnley,2.0,25.0,0.0,0.0,0.0,0.0,366.0,177.0,119.0,57.0,504.0,214.0,147.0,116.0,72.6,82.7,81.0,49.1,6731.0,2625.0,617.0,49.0,126.0,301.0,192.0,28.0,617.0,1,8,15,2,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,1.6666666666666667,8.666666666666666,1.0,16.133333333333336,0.3333333333333333,0.0,0.0,0.8000000000000002,1.6666666666666667,39.333333333333336,4.0,4.0,2.0,56.666666666666664,156.33333333333334,213.66666666666666,88.0,17.666666666666668,2.3333333333333335,54.43333333333334,0.0,0.0,0.0,0.0,225.66666666666666,102.33333333333333,78.0,38.333333333333336,353.0,134.33333333333334,107.33333333333333,85.66666666666667,63.53333333333333,76.10000000000001,72.3,44.56666666666666,4333.333333333333,1946.6666666666667,453.6666666666667
