,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,season,team
313,2022-07-30,17:00,Community Shield,FA Community Shield,Sat,Neutral,W,3,1,Manchester City,,,43.0,,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,,,,,,,,2017-20182017-2018,Liverpool
314,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67.0,22207.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,784.0,69.0,260.0,349.0,179.0,33.0,784.0,2017-20182017-2018,Liverpool
315,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72.0,52970.0,James Milner,4-3-3,Paul Tierney,Match Report,,911.0,41.0,147.0,527.0,244.0,42.0,911.0,2017-20182017-2018,Liverpool
316,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70.0,74147.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,795.0,62.0,255.0,326.0,220.0,42.0,795.0,2017-20182017-2018,Liverpool
317,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,821.0,31.0,126.0,451.0,248.0,47.0,821.0,2017-20182017-2018,Liverpool
318,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,786.0,46.0,203.0,334.0,251.0,48.0,786.0,2017-20182017-2018,Liverpool
319,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,650.0,67.0,185.0,266.0,202.0,44.0,650.0,2017-20182017-2018,Liverpool
320,2022-09-07,21:00,Champions Lg,Group stage,Wed,Away,L,1,4,it Napoli,1.0,4.0,61.0,51793.0,James Milner,4-3-3,Carlos del Cerro,Match Report,,742.0,43.0,137.0,364.0,247.0,38.0,742.0,2017-20182017-2018,Liverpool
321,2022-09-13,20:00,Champions Lg,Group stage,Tue,Home,W,2,1,nl Ajax,2.2,0.3,57.0,52387.0,Virgil van Dijk,4-3-3,Artur Dias,Match Report,,654.0,41.0,164.0,267.0,233.0,50.0,654.0,2017-20182017-2018,Liverpool
322,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,712.0,61.0,173.0,321.0,222.0,37.0,712.0,2017-20182017-2018,Liverpool
323,2022-10-04,20:00,Champions Lg,Group stage,Tue,Home,W,2,0,sct Rangers,2.9,0.4,64.0,49512.0,Jordan Henderson,4-2-3-1,Clément Turpin,Match Report,,728.0,35.0,173.0,343.0,218.0,38.0,727.0,2017-20182017-2018,Liverpool
324,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,,640.0,89.0,253.0,265.0,125.0,19.0,640.0,2017-20182017-2018,Liverpool
325,2022-10-12,20:00,Champions Lg,Group stage,Wed,Away,W,7,1,sct Rangers,2.2,0.5,57.0,48820.0,Jordan Henderson,4-4-2,Slavko Vinčič,Match Report,,695.0,53.0,207.0,346.0,147.0,26.0,695.0,2017-20182017-2018,Liverpool
326,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37.0,53286.0,James Milner,4-2-3-1,Anthony Taylor,Match Report,,565.0,109.0,282.0,181.0,106.0,25.0,565.0,2017-20182017-2018,Liverpool
327,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54.0,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,Match Report,,749.0,62.0,243.0,322.0,191.0,32.0,749.0,2017-20182017-2018,Liverpool
328,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,Paul Tierney,Match Report,,862.0,34.0,169.0,446.0,250.0,32.0,862.0,2017-20182017-2018,Liverpool
329,2022-10-26,21:00,Champions Lg,Group stage,Wed,Away,W,3,0,nl Ajax,1.6,1.2,50.0,53327.0,Jordan Henderson,4-1-2-1-2◆,José Sánchez,Match Report,,681.0,61.0,237.0,324.0,126.0,17.0,681.0,2017-20182017-2018,Liverpool
330,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68.0,53274.0,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,,884.0,54.0,210.0,455.0,222.0,43.0,884.0,2017-20182017-2018,Liverpool
331,2022-11-01,20:00,Champions Lg,Group stage,Tue,Home,W,2,0,it Napoli,2.4,0.4,52.0,52077.0,James Milner,4-3-3,Tobias Stieler,Match Report,,659.0,76.0,205.0,276.0,183.0,36.0,659.0,2017-20182017-2018,Liverpool
332,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53.0,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,,781.0,82.0,268.0,381.0,133.0,26.0,781.0,2017-20182017-2018,Liverpool
333,2022-11-09,20:00,EFL Cup,Third round,Wed,Home,D,0 (3),0 (2),Derby County,,,74.0,52608.0,Joe Gomez,4-3-3,Tony Harrington,Match Report,Liverpool won on penalty kicks following extra time,,,,,,,,2017-20182017-2018,Liverpool
334,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60.0,53331.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,804.0,76.0,285.0,386.0,135.0,25.0,804.0,2017-20182017-2018,Liverpool
335,2022-12-22,20:00,EFL Cup,Fourth round,Thu,Away,L,2,3,Manchester City,,,44.0,47149.0,James Milner,4-3-3,David Coote,Match Report,,,,,,,,,2017-20182017-2018,Liverpool
336,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Away,W,3,1,Aston Villa,2.7,1.4,52.0,42085.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,678.0,76.0,232.0,326.0,127.0,34.0,678.0,2017-20182017-2018,Liverpool
337,2022-12-30,20:00,Premier League,Matchweek 18,Fri,Home,W,2,1,Leicester City,2.2,1.0,57.0,53343.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,742.0,72.0,222.0,345.0,179.0,24.0,742.0,2017-20182017-2018,Liverpool
338,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Away,L,1,3,Brentford,2.0,1.7,72.0,17163.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,828.0,52.0,165.0,404.0,266.0,42.0,828.0,2017-20182017-2018,Liverpool
339,2023-01-07,20:00,FA Cup,Third round proper,Sat,Home,D,2,2,Wolves,,,64.0,52636.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,,,,,,,,2017-20182017-2018,Liverpool
340,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Brighton,1.0,1.9,39.0,31645.0,Jordan Henderson,4-1-2-1-2◆,Darren England,Match Report,,561.0,73.0,247.0,241.0,76.0,15.0,561.0,2017-20182017-2018,Liverpool
341,2023-01-17,19:45,FA Cup,Third round proper,Tue,Away,W,1,0,Wolves,,,42.0,30948.0,James Milner,4-3-3,Andre Marriner,Match Report,,,,,,,,,2017-20182017-2018,Liverpool
342,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Chelsea,1.4,1.6,48.0,53126.0,James Milner,4-3-3,Michael Oliver,Match Report,,655.0,73.0,229.0,266.0,165.0,33.0,655.0,2017-20182017-2018,Liverpool
343,2023-01-29,13:30,FA Cup,Fourth round proper,Sun,Away,L,1,2,Brighton,,,44.0,31675.0,Andrew Robertson,4-3-3,David Coote,Match Report,,,,,,,,,2017-20182017-2018,Liverpool
344,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,0,3,Wolves,1.8,2.0,59.0,31664.0,Andrew Robertson,4-3-3,Paul Tierney,Match Report,,723.0,42.0,188.0,334.0,207.0,34.0,723.0,2017-20182017-2018,Liverpool
345,2023-02-13,20:00,Premier League,Matchweek 23,Mon,Home,W,2,0,Everton,2.3,0.4,59.0,53027.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,,745.0,53.0,224.0,371.0,156.0,24.0,745.0,2017-20182017-2018,Liverpool
346,2023-02-18,17:30,Premier League,Matchweek 24,Sat,Away,W,2,0,Newcastle Utd,1.9,2.0,62.0,52758.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,744.0,73.0,256.0,337.0,155.0,22.0,744.0,2017-20182017-2018,Liverpool
347,2023-02-21,20:00,Champions Lg,Round of 16,Tue,Home,L,2,5,es Real Madrid,1.8,1.6,52.0,52337.0,Jordan Henderson,4-3-3,István Kovács,Match Report,Leg 1 of 2,712.0,39.0,154.0,377.0,187.0,25.0,712.0,2017-20182017-2018,Liverpool
348,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,0.9,0.7,63.0,25842.0,Jordan Henderson,4-3-3,Darren England,Match Report,,784.0,78.0,298.0,348.0,146.0,16.0,784.0,2017-20182017-2018,Liverpool
349,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Home,W,2,0,Wolves,2.6,0.8,57.0,53259.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,671.0,53.0,187.0,330.0,160.0,34.0,671.0,2017-20182017-2018,Liverpool
350,2023-03-05,16:30,Premier League,Matchweek 26,Sun,Home,W,7,0,Manchester Utd,2.8,0.8,59.0,53001.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,630.0,72.0,191.0,260.0,186.0,41.0,630.0,2017-20182017-2018,Liverpool
351,2023-03-11,12:30,Premier League,Matchweek 27,Sat,Away,L,0,1,Bournemouth,1.7,0.9,69.0,10536.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,804.0,38.0,239.0,371.0,200.0,28.0,803.0,2017-20182017-2018,Liverpool
352,2023-03-15,21:00,Champions Lg,Round of 16,Wed,Away,L,0,1,es Real Madrid,0.6,2.2,46.0,63127.0,James Milner,4-3-3,Felix Zwayer,Match Report,Leg 2 of 2; Real Madrid won,602.0,49.0,167.0,281.0,159.0,27.0,602.0,2017-20182017-2018,Liverpool
353,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Away,L,1,4,Manchester City,0.3,2.9,32.0,52877.0,Jordan Henderson,4-3-3,Simon Hooper,Match Report,,450.0,78.0,225.0,170.0,58.0,14.0,450.0,2017-20182017-2018,Liverpool
354,2023-04-04,20:00,Premier League,Matchweek 8,Tue,Away,D,0,0,Chelsea,0.3,2.2,51.0,40093.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,686.0,65.0,231.0,304.0,156.0,16.0,686.0,2017-20182017-2018,Liverpool
355,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Home,D,2,2,Arsenal,3.9,1.4,59.0,53267.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,686.0,79.0,229.0,260.0,205.0,51.0,685.0,2017-20182017-2018,Liverpool
356,2023-04-17,20:00,Premier League,Matchweek 31,Mon,Away,W,6,1,Leeds United,2.7,1.4,73.0,36657.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,1003.0,53.0,223.0,583.0,202.0,23.0,1003.0,2017-20182017-2018,Liverpool
357,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,W,3,2,Nott'ham Forest,2.8,0.9,80.0,53254.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,824.0,44.0,142.0,433.0,251.0,47.0,824.0,2017-20182017-2018,Liverpool
358,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Away,W,2,1,West Ham,1.9,0.8,72.0,62473.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,1000.0,72.0,280.0,503.0,228.0,36.0,1000.0,2017-20182017-2018,Liverpool
359,2023-04-30,16:30,Premier League,Matchweek 34,Sun,Home,W,4,3,Tottenham,2.2,2.0,67.0,53275.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,864.0,45.0,210.0,446.0,217.0,28.0,863.0,2017-20182017-2018,Liverpool
360,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,1,0,Fulham,1.8,0.9,57.0,52602.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,762.0,53.0,193.0,346.0,230.0,33.0,761.0,2017-20182017-2018,Liverpool
361,2023-05-06,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,2.2,0.2,54.0,52838.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,520.0,55.0,145.0,216.0,161.0,28.0,520.0,2017-20182017-2018,Liverpool
362,2023-05-15,20:00,Premier League,Matchweek 36,Mon,Away,W,3,0,Leicester City,2.2,0.4,66.0,32225.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,831.0,49.0,213.0,409.0,216.0,31.0,831.0,2017-20182017-2018,Liverpool
363,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,1,1,Aston Villa,0.7,1.3,66.0,53306.0,Jordan Henderson,4-3-3,John Brooks,Match Report,,693.0,41.0,155.0,335.0,213.0,50.0,693.0,2017-20182017-2018,Liverpool
364,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,D,4,4,Southampton,4.0,1.8,69.0,31129.0,James Milner,4-3-3,Darren England,Match Report,,771.0,38.0,136.0,381.0,261.0,53.0,771.0,2017-20182017-2018,Liverpool
365,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38.0,73711.0,Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,,483.0,68.0,150.0,174.0,163.0,28.0,483.0,2017-20182017-2018,Brighton and Hove Albion
366,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54.0,31552.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,521.0,42.0,143.0,200.0,185.0,28.0,521.0,2017-20182017-2018,Brighton and Hove Albion
367,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50.0,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,628.0,72.0,195.0,281.0,160.0,21.0,627.0,2017-20182017-2018,Brighton and Hove Albion
368,2022-08-24,19:45,EFL Cup,Second round,Wed,Away,W,3,0,FG Rovers,,,53.0,3812.0,Jason Steele,3-4-3,Tim Robinson,Match Report,,,,,,,,,2017-20182017-2018,Brighton and Hove Albion
369,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44.0,30953.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,506.0,46.0,159.0,208.0,140.0,25.0,506.0,2017-20182017-2018,Brighton and Hove Albion
370,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61.0,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,Match Report,,697.0,65.0,221.0,310.0,173.0,17.0,696.0,2017-20182017-2018,Brighton and Hove Albion
371,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53.0,31185.0,Lewis Dunk,3-5-2,Tony Harrington,Match Report,,650.0,32.0,155.0,287.0,213.0,32.0,649.0,2017-20182017-2018,Brighton and Hove Albion
372,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46.0,53320.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,630.0,113.0,311.0,214.0,112.0,20.0,630.0,2017-20182017-2018,Brighton and Hove Albion
373,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59.0,31498.0,Lewis Dunk,3-4-3,Tony Harrington,Match Report,,827.0,67.0,200.0,388.0,244.0,28.0,827.0,2017-20182017-2018,Brighton and Hove Albion
374,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72.0,17016.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,777.0,62.0,203.0,313.0,263.0,40.0,777.0,2017-20182017-2018,Brighton and Hove Albion
375,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70.0,31463.0,Lewis Dunk,3-4-3,Darren England,Match Report,,782.0,38.0,177.0,379.0,229.0,39.0,782.0,2017-20182017-2018,Brighton and Hove Albion
376,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52.0,53223.0,Lewis Dunk,3-4-1-2,Craig Pawson,Match Report,,601.0,97.0,242.0,224.0,139.0,14.0,601.0,2017-20182017-2018,Brighton and Hove Albion
377,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41.0,31746.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,519.0,92.0,223.0,189.0,112.0,28.0,519.0,2017-20182017-2018,Brighton and Hove Albion
378,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71.0,30732.0,Lewis Dunk,4-2-3-1,Graham Scott,Match Report,,779.0,58.0,211.0,360.0,211.0,34.0,779.0,2017-20182017-2018,Brighton and Hove Albion
379,2022-11-09,19:45,EFL Cup,Third round,Wed,Away,W,3,1,Arsenal,,,43.0,59233.0,Lewis Dunk,4-4-2,Jarred Gillett,Match Report,,,,,,,,,2017-20182017-2018,Brighton and Hove Albion
380,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65.0,31581.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,688.0,43.0,160.0,338.0,195.0,18.0,688.0,2017-20182017-2018,Brighton and Hove Albion
381,2022-12-21,19:45,EFL Cup,Fourth round,Wed,Away,D,0 (3),0 (4),Charlton Ath,,,77.0,17464.0,Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,Charlton Ath won on penalty kicks following normal time,,,,,,,,2017-20182017-2018,Brighton and Hove Albion
382,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66.0,31010.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,813.0,89.0,313.0,359.0,147.0,25.0,813.0,2017-20182017-2018,Brighton and Hove Albion
383,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68.0,31647.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,738.0,63.0,227.0,361.0,153.0,24.0,738.0,2017-20182017-2018,Brighton and Hove Albion
384,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51.0,39103.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,,642.0,71.0,246.0,266.0,134.0,25.0,642.0,2017-20182017-2018,Brighton and Hove Albion
385,2023-01-07,15:00,FA Cup,Third round proper,Sat,Away,W,5,1,Middlesbrough,,,68.0,21982.0,Pascal Groß,4-2-3-1,Simon Hooper,Match Report,,,,,,,,,2017-20182017-2018,Brighton and Hove Albion
386,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1.0,61.0,31645.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,780.0,77.0,309.0,312.0,168.0,36.0,780.0,2017-20182017-2018,Brighton and Hove Albion
387,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63.0,32056.0,Lewis Dunk,4-2-3-1,Thomas Bramall,Match Report,,776.0,42.0,161.0,420.0,199.0,26.0,776.0,2017-20182017-2018,Brighton and Hove Albion
388,2023-01-29,13:30,FA Cup,Fourth round proper,Sun,Home,W,2,1,Liverpool,,,56.0,31675.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,,,,,,,,2017-20182017-2018,Brighton and Hove Albion
389,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71.0,31600.0,Lewis Dunk,3-4-3,Craig Pawson,Match Report,,824.0,68.0,203.0,366.0,261.0,36.0,824.0,2017-20182017-2018,Brighton and Hove Albion
390,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73.0,24827.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,854.0,52.0,225.0,431.0,203.0,31.0,854.0,2017-20182017-2018,Brighton and Hove Albion
391,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65.0,31619.0,Lewis Dunk,4-2-3-1,Darren England,Match Report,,718.0,40.0,203.0,355.0,161.0,34.0,718.0,2017-20182017-2018,Brighton and Hove Albion
392,2023-02-28,19:15,FA Cup,Fifth round proper,Tue,Away,W,1,0,Stoke City,,,69.0,12949.0,Lewis Dunk,4-2-3-1,Darren Bond,Match Report,,,,,,,,,2017-20182017-2018,Brighton and Hove Albion
393,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,4,0,West Ham,3.5,0.3,65.0,31523.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,842.0,64.0,199.0,445.0,205.0,35.0,841.0,2017-20182017-2018,Brighton and Hove Albion
394,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62.0,36471.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,780.0,81.0,240.0,345.0,209.0,35.0,780.0,2017-20182017-2018,Brighton and Hove Albion
395,2023-03-15,19:30,Premier League,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,0.6,1.1,57.0,30933.0,Lewis Dunk,4-2-3-1,Peter Bankes,Match Report,,720.0,71.0,230.0,332.0,163.0,15.0,720.0,2017-20182017-2018,Brighton and Hove Albion
396,2023-03-19,14:15,FA Cup,Quarter-finals,Sun,Home,W,5,0,Grimsby Town,,,73.0,29415.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,,,,,,,,2017-20182017-2018,Brighton and Hove Albion
397,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,D,3,3,Brentford,4.2,1.6,72.0,31493.0,Lewis Dunk,4-2-3-1,Michael Oliver,Match Report,,729.0,31.0,145.0,308.0,282.0,46.0,728.0,2017-20182017-2018,Brighton and Hove Albion
398,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,W,2,0,Bournemouth,2.7,1.7,63.0,10266.0,Lewis Dunk,4-2-3-1,Darren Bond,Match Report,,763.0,73.0,241.0,372.0,154.0,27.0,763.0,2017-20182017-2018,Brighton and Hove Albion
399,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,1.4,0.8,65.0,61405.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,693.0,63.0,160.0,329.0,209.0,33.0,693.0,2017-20182017-2018,Brighton and Hove Albion
400,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57.0,40126.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,701.0,73.0,187.0,311.0,211.0,38.0,701.0,2017-20182017-2018,Brighton and Hove Albion
401,2023-04-23,16:30,FA Cup,Semi-finals,Sun,Neutral,D,0 (6),0 (7),Manchester Utd,,,61.0,81445.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,Manchester Utd won on penalty kicks following extra time,,,,,,,,2017-20182017-2018,Brighton and Hove Albion
402,2023-04-26,19:30,Premier League,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,2.3,2.4,74.0,28808.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,856.0,74.0,193.0,466.0,206.0,31.0,856.0,2017-20182017-2018,Brighton and Hove Albion
403,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,6,0,Wolves,3.3,0.8,57.0,31584.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,646.0,51.0,192.0,316.0,145.0,35.0,646.0,2017-20182017-2018,Brighton and Hove Albion
404,2023-05-04,20:00,Premier League,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,2.3,1.4,59.0,31577.0,Lewis Dunk,4-2-3-1,Andre Marriner,Match Report,,705.0,77.0,233.0,327.0,147.0,36.0,704.0,2017-20182017-2018,Brighton and Hove Albion
405,2023-05-08,17:30,Premier League,Matchweek 35,Mon,Home,L,1,5,Everton,3.2,2.3,78.0,31567.0,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,916.0,34.0,112.0,467.0,340.0,44.0,916.0,2017-20182017-2018,Brighton and Hove Albion
406,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Away,W,3,0,Arsenal,1.7,0.9,59.0,60139.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,658.0,107.0,284.0,289.0,94.0,18.0,658.0,2017-20182017-2018,Brighton and Hove Albion
407,2023-05-18,19:30,Premier League,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,0.5,3.6,65.0,52122.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,656.0,112.0,287.0,287.0,87.0,7.0,656.0,2017-20182017-2018,Brighton and Hove Albion
408,2023-05-21,14:00,Premier League,Matchweek 37,Sun,Home,W,3,1,Southampton,2.5,0.6,63.0,31507.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,764.0,29.0,115.0,431.0,223.0,41.0,764.0,2017-20182017-2018,Brighton and Hove Albion
409,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Home,D,1,1,Manchester City,2.2,1.8,40.0,31388.0,Pascal Groß,4-2-3-1,Simon Hooper,Match Report,,516.0,49.0,165.0,218.0,138.0,33.0,516.0,2017-20182017-2018,Brighton and Hove Albion
410,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,1.4,2.8,59.0,,Pascal Groß,4-4-2,David Coote,Match Report,,549.0,85.0,224.0,234.0,95.0,19.0,549.0,2017-20182017-2018,Brighton and Hove Albion
411,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,0.7,0.6,65.0,11013.0,John McGinn,4-3-3,Peter Bankes,Match Report,,721.0,34.0,146.0,352.0,228.0,20.0,721.0,2017-20182017-2018,Aston Villa
412,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,2.3,1.6,57.0,41883.0,John McGinn,4-1-2-1-2◆,Michael Oliver,Match Report,,669.0,49.0,146.0,324.0,204.0,26.0,669.0,2017-20182017-2018,Aston Villa
413,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,0.9,2.6,49.0,22012.0,John McGinn,4-3-3,Andy Madley,Match Report,,576.0,87.0,216.0,244.0,120.0,18.0,576.0,2017-20182017-2018,Aston Villa
414,2022-08-23,19:45,EFL Cup,Second round,Tue,Away,W,4,1,Bolton,,,56.0,20064.0,John McGinn,4-4-2◆,Andrew Kitchen,Match Report,,,,,,,,,2017-20182017-2018,Aston Villa
