,date,all_comps/shooting_time,all_comps/shooting_comp,all_comps/shooting_round,all_comps/shooting_day,all_comps/shooting_venue,all_comps/shooting_result,all_comps/shooting_gf,all_comps/shooting_ga,all_comps/shooting_opponent,all_comps/shooting_xg,all_comps/shooting_xga,all_comps/shooting_poss,all_comps/shooting_attendance,all_comps/shooting_captain,all_comps/shooting_formation,all_comps/shooting_referee,all_comps/shooting_match report,all_comps/shooting_notes,all_comps/shooting_sh,all_comps/shooting_sot,all_comps/shooting_dist,all_comps/shooting_fk,all_comps/shooting_pk,all_comps/shooting_pkatt,all_comps/shooting_season,all_comps/shooting_team,date,all_comps/keeper_time,all_comps/keeper_comp,all_comps/keeper_round,all_comps/keeper_day,all_comps/keeper_venue,all_comps/keeper_result,all_comps/keeper_gf,all_comps/keeper_ga,all_comps/keeper_opponent,all_comps/keeper_xg,all_comps/keeper_xga,all_comps/keeper_poss,all_comps/keeper_attendance,all_comps/keeper_captain,all_comps/keeper_formation,all_comps/keeper_referee,all_comps/keeper_match report,all_comps/keeper_notes,all_comps/keeper_saves,all_comps/keeper_save%,all_comps/keeper_cs,all_comps/keeper_pkatt,all_comps/keeper_pka,all_comps/keeper_pksv,all_comps/keeper_pkm,all_comps/keeper_season,all_comps/keeper_team,date,all_comps/passing_time,all_comps/passing_comp,all_comps/passing_round,all_comps/passing_day,all_comps/passing_venue,all_comps/passing_result,all_comps/passing_gf,all_comps/passing_ga,all_comps/passing_opponent,all_comps/passing_xg,all_comps/passing_xga,all_comps/passing_poss,all_comps/passing_attendance,all_comps/passing_captain,all_comps/passing_formation,all_comps/passing_referee,all_comps/passing_match report,all_comps/passing_notes,all_comps/passing_cmp,all_comps/passing_cmp,all_comps/passing_cmp,all_comps/passing_cmp,all_comps/passing_att,all_comps/passing_att,all_comps/passing_att,all_comps/passing_att,all_comps/passing_cmp%,all_comps/passing_cmp%,all_comps/passing_cmp%,all_comps/passing_cmp%,all_comps/passing_totdist,all_comps/passing_prgdist,all_comps/passing_season,all_comps/passing_team,date,all_comps/possession_time,all_comps/possession_comp,all_comps/possession_round,all_comps/possession_day,all_comps/possession_venue,all_comps/possession_result,all_comps/possession_gf,all_comps/possession_ga,all_comps/possession_opponent,all_comps/possession_xg,all_comps/possession_xga,all_comps/possession_poss,all_comps/possession_attendance,all_comps/possession_captain,all_comps/possession_formation,all_comps/possession_referee,all_comps/possession_match report,all_comps/possession_notes,all_comps/possession_touches,all_comps/possession_def pen,all_comps/possession_def 3rd,all_comps/possession_mid 3rd,all_comps/possession_att 3rd,all_comps/possession_att pen,all_comps/possession_live,all_comps/possession_season,all_comps/possession_team
2689,2021-03-13,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.2,0.8,45.0,,Luka Milivojević,4-4-2,Simon Hooper,Match Report,,5.0,3.0,23.0,0.0,1.0,1.0,2017-20182017-2018,Crystal Palace,2021-03-13,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.2,0.8,45.0,,Luka Milivojević,4-4-2,Simon Hooper,Match Report,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-03-13,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.2,0.8,45.0,,Luka Milivojević,4-4-2,Simon Hooper,Match Report,,251.0,145.0,71.0,20.0,372.0,181.0,103.0,56.0,67.5,80.1,68.9,35.7,3780.0,1784.0,2017-20182017-2018,Crystal Palace,2021-03-13,15:00,Premier League,Matchweek 28,Sat,Home,W,1,0,West Brom,1.2,0.8,45.0,,Luka Milivojević,4-4-2,Simon Hooper,Match Report,,486.0,72.0,207.0,186.0,97.0,14.0,485.0,2017-20182017-2018,Crystal Palace
2690,2021-04-05,18:00,Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,0.7,2.5,52.0,,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,13.0,6.0,20.1,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-04-05,18:00,Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,0.7,2.5,52.0,,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,6.0,85.7,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-04-05,18:00,Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,0.7,2.5,52.0,,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,447.0,221.0,169.0,44.0,548.0,249.0,186.0,81.0,81.6,88.8,90.9,54.3,7480.0,2829.0,2017-20182017-2018,Crystal Palace,2021-04-05,18:00,Premier League,Matchweek 30,Mon,Away,D,1,1,Everton,0.7,2.5,52.0,,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,654.0,46.0,224.0,272.0,164.0,26.0,654.0,2017-20182017-2018,Crystal Palace
2691,2021-04-10,17:30,Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.4,3.1,36.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,1.0,1.0,5.9,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-04-10,17:30,Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.4,3.1,36.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,5.0,55.6,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-04-10,17:30,Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.4,3.1,36.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,360.0,195.0,120.0,29.0,469.0,223.0,141.0,59.0,76.8,87.4,85.1,49.2,5657.0,2253.0,2017-20182017-2018,Crystal Palace,2021-04-10,17:30,Premier League,Matchweek 31,Sat,Home,L,1,4,Chelsea,0.4,3.1,36.0,,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,563.0,80.0,239.0,244.0,84.0,7.0,563.0,2017-20182017-2018,Crystal Palace
2692,2021-04-26,20:00,Premier League,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.7,1.5,34.0,,Luka Milivojević,4-3-3,Graham Scott,Match Report,,4.0,2.0,14.6,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-04-26,20:00,Premier League,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.7,1.5,34.0,,Luka Milivojević,4-3-3,Graham Scott,Match Report,,3.0,60.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-04-26,20:00,Premier League,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.7,1.5,34.0,,Luka Milivojević,4-3-3,Graham Scott,Match Report,,217.0,110.0,76.0,27.0,335.0,137.0,102.0,68.0,64.8,80.3,74.5,39.7,4038.0,2044.0,2017-20182017-2018,Crystal Palace,2021-04-26,20:00,Premier League,Matchweek 33,Mon,Away,L,1,2,Leicester City,0.7,1.5,34.0,,Luka Milivojević,4-3-3,Graham Scott,Match Report,,435.0,46.0,147.0,199.0,96.0,6.0,435.0,2017-20182017-2018,Crystal Palace
2693,2021-05-01,12:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.9,1.7,32.0,,Luka Milivojević,4-3-3,David Coote,Match Report,,9.0,4.0,19.6,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-05-01,12:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.9,1.7,32.0,,Luka Milivojević,4-3-3,David Coote,Match Report,,1.0,33.3,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-05-01,12:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.9,1.7,32.0,,Luka Milivojević,4-3-3,David Coote,Match Report,,241.0,125.0,69.0,25.0,342.0,154.0,92.0,55.0,70.5,81.2,75.0,45.5,3917.0,1939.0,2017-20182017-2018,Crystal Palace,2021-05-01,12:30,Premier League,Matchweek 34,Sat,Home,L,0,2,Manchester City,0.9,1.7,32.0,,Luka Milivojević,4-3-3,David Coote,Match Report,,472.0,67.0,179.0,199.0,101.0,14.0,472.0,2017-20182017-2018,Crystal Palace
2694,2021-05-08,15:00,Premier League,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2.0,0.7,50.0,,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,21.0,8.0,16.1,1.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-05-08,15:00,Premier League,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2.0,0.7,50.0,,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,0.0,,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-05-08,15:00,Premier League,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2.0,0.7,50.0,,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,361.0,190.0,124.0,30.0,464.0,220.0,144.0,67.0,77.8,86.4,86.1,44.8,5830.0,2561.0,2017-20182017-2018,Crystal Palace,2021-05-08,15:00,Premier League,Matchweek 35,Sat,Away,W,2,0,Sheffield Utd,2.0,0.7,50.0,,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,577.0,54.0,163.0,271.0,154.0,37.0,577.0,2017-20182017-2018,Crystal Palace
2695,2021-05-11,20:15,Premier League,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.2,38.0,,Luka Milivojević,4-3-3,Andy Madley,Match Report,,10.0,3.0,18.9,1.0,0.0,1.0,2017-20182017-2018,Crystal Palace,2021-05-11,20:15,Premier League,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.2,38.0,,Luka Milivojević,4-3-3,Andy Madley,Match Report,,3.0,50.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-05-11,20:15,Premier League,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.2,38.0,,Luka Milivojević,4-3-3,Andy Madley,Match Report,,257.0,136.0,80.0,32.0,346.0,161.0,105.0,52.0,74.3,84.5,76.2,61.5,4609.0,2299.0,2017-20182017-2018,Crystal Palace,2021-05-11,20:15,Premier League,Matchweek 32,Tue,Away,L,1,3,Southampton,1.5,1.2,38.0,,Luka Milivojević,4-3-3,Andy Madley,Match Report,,459.0,53.0,149.0,194.0,120.0,20.0,458.0,2017-20182017-2018,Crystal Palace
2696,2021-05-16,12:00,Premier League,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45.0,,Gary Cahill,4-3-3,David Coote,Match Report,,23.0,8.0,18.0,2.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-05-16,12:00,Premier League,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45.0,,Gary Cahill,4-3-3,David Coote,Match Report,,3.0,60.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-05-16,12:00,Premier League,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45.0,,Gary Cahill,4-3-3,David Coote,Match Report,,259.0,135.0,92.0,22.0,369.0,172.0,114.0,61.0,70.2,78.5,80.7,36.1,4325.0,1876.0,2017-20182017-2018,Crystal Palace,2021-05-16,12:00,Premier League,Matchweek 36,Sun,Home,W,3,2,Aston Villa,1.9,1.4,45.0,,Gary Cahill,4-3-3,David Coote,Match Report,,494.0,52.0,139.0,207.0,154.0,33.0,494.0,2017-20182017-2018,Crystal Palace
2697,2021-05-19,19:00,Premier League,Matchweek 37,Wed,Home,L,1,3,Arsenal,1.0,1.8,32.0,6500.0,Gary Cahill,4-3-3,Anthony Taylor,Match Report,,12.0,6.0,13.6,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-05-19,19:00,Premier League,Matchweek 37,Wed,Home,L,1,3,Arsenal,1.0,1.8,32.0,6500.0,Gary Cahill,4-3-3,Anthony Taylor,Match Report,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-05-19,19:00,Premier League,Matchweek 37,Wed,Home,L,1,3,Arsenal,1.0,1.8,32.0,6500.0,Gary Cahill,4-3-3,Anthony Taylor,Match Report,,208.0,90.0,74.0,33.0,312.0,114.0,107.0,65.0,66.7,78.9,69.2,50.8,3897.0,1687.0,2017-20182017-2018,Crystal Palace,2021-05-19,19:00,Premier League,Matchweek 37,Wed,Home,L,1,3,Arsenal,1.0,1.8,32.0,6500.0,Gary Cahill,4-3-3,Anthony Taylor,Match Report,,434.0,55.0,139.0,196.0,105.0,25.0,434.0,2017-20182017-2018,Crystal Palace
2698,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.6,1.6,31.0,9901.0,Gary Cahill,4-3-3,Craig Pawson,Match Report,,5.0,4.0,19.4,1.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.6,1.6,31.0,9901.0,Gary Cahill,4-3-3,Craig Pawson,Match Report,,3.0,60.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Crystal Palace,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.6,1.6,31.0,9901.0,Gary Cahill,4-3-3,Craig Pawson,Match Report,,183.0,103.0,56.0,21.0,289.0,128.0,80.0,59.0,63.3,80.5,70.0,35.6,3205.0,1514.0,2017-20182017-2018,Crystal Palace,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.6,1.6,31.0,9901.0,Gary Cahill,4-3-3,Craig Pawson,Match Report,,395.0,84.0,191.0,160.0,47.0,5.0,395.0,2017-20182017-2018,Crystal Palace
2699,2020-09-12,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.9,1.1,69.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,9.0,5.0,15.3,2.0,0.0,0.0,2017-20182017-2018,Southampton,2020-09-12,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.9,1.1,69.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,2.0,66.7,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Southampton,2020-09-12,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.9,1.1,69.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,497.0,227.0,208.0,46.0,638.0,263.0,252.0,92.0,77.9,86.3,82.5,50.0,8685.0,2965.0,2017-20182017-2018,Southampton,2020-09-12,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.9,1.1,69.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,746.0,49.0,233.0,363.0,152.0,21.0,746.0,2017-20182017-2018,Southampton
2700,2020-09-16,19:45,EFL Cup,Second round,Wed,Home,L,0,2,Brentford,,,66.0,,James Ward-Prowse,4-4-2,John Brooks,Match Report,,11.0,3.0,,,0.0,0.0,2017-20182017-2018,Southampton,2020-09-16,19:45,EFL Cup,Second round,Wed,Home,L,0,2,Brentford,,,66.0,,James Ward-Prowse,4-4-2,John Brooks,Match Report,,2.0,50.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Southampton,2020-09-16,19:45,EFL Cup,Second round,Wed,Home,L,0,2,Brentford,,,66.0,,James Ward-Prowse,4-4-2,John Brooks,Match Report,,,,,,,,,,,,,,,,2017-20182017-2018,Southampton,2020-09-16,19:45,EFL Cup,Second round,Wed,Home,L,0,2,Brentford,,,66.0,,James Ward-Prowse,4-4-2,John Brooks,Match Report,,,,,,,,,2017-20182017-2018,Southampton
2701,2020-09-20,12:00,Premier League,Matchweek 2,Sun,Home,L,2,5,Tottenham,2.0,2.1,51.0,,James Ward-Prowse,4-4-2,David Coote,Match Report,,13.0,6.0,20.0,1.0,1.0,1.0,2017-20182017-2018,Southampton,2020-09-20,12:00,Premier League,Matchweek 2,Sun,Home,L,2,5,Tottenham,2.0,2.1,51.0,,James Ward-Prowse,4-4-2,David Coote,Match Report,,1.0,16.7,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Southampton,2020-09-20,12:00,Premier League,Matchweek 2,Sun,Home,L,2,5,Tottenham,2.0,2.1,51.0,,James Ward-Prowse,4-4-2,David Coote,Match Report,,363.0,167.0,161.0,24.0,489.0,200.0,193.0,64.0,74.2,83.5,83.4,37.5,5980.0,2040.0,2017-20182017-2018,Southampton,2020-09-20,12:00,Premier League,Matchweek 2,Sun,Home,L,2,5,Tottenham,2.0,2.1,51.0,,James Ward-Prowse,4-4-2,David Coote,Match Report,,576.0,28.0,143.0,305.0,135.0,18.0,575.0,2017-20182017-2018,Southampton
2702,2020-09-26,20:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,47.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,5.0,1.0,15.9,0.0,0.0,0.0,2017-20182017-2018,Southampton,2020-09-26,20:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,47.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,2.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Southampton,2020-09-26,20:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,47.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,370.0,231.0,95.0,19.0,521.0,278.0,136.0,59.0,71.0,83.1,69.9,32.2,4946.0,1884.0,2017-20182017-2018,Southampton,2020-09-26,20:00,Premier League,Matchweek 3,Sat,Away,W,1,0,Burnley,0.6,0.5,47.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,652.0,64.0,177.0,391.0,87.0,12.0,652.0,2017-20182017-2018,Southampton
2703,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.2,62.0,,James Ward-Prowse,4-4-2,Chris Kavanagh,Match Report,,13.0,7.0,17.9,0.0,0.0,0.0,2017-20182017-2018,Southampton,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.2,62.0,,James Ward-Prowse,4-4-2,Chris Kavanagh,Match Report,,2.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Southampton,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.2,62.0,,James Ward-Prowse,4-4-2,Chris Kavanagh,Match Report,,437.0,220.0,156.0,36.0,576.0,255.0,182.0,75.0,75.9,86.3,85.7,48.0,6969.0,2682.0,2017-20182017-2018,Southampton,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,W,2,0,West Brom,1.2,0.2,62.0,,James Ward-Prowse,4-4-2,Chris Kavanagh,Match Report,,669.0,48.0,191.0,346.0,136.0,21.0,669.0,2017-20182017-2018,Southampton
2704,2020-10-17,15:00,Premier League,Matchweek 5,Sat,Away,D,3,3,Chelsea,1.9,1.8,47.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,13.0,6.0,17.1,0.0,0.0,0.0,2017-20182017-2018,Southampton,2020-10-17,15:00,Premier League,Matchweek 5,Sat,Away,D,3,3,Chelsea,1.9,1.8,47.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,2.0,40.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Southampton,2020-10-17,15:00,Premier League,Matchweek 5,Sat,Away,D,3,3,Chelsea,1.9,1.8,47.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,407.0,176.0,174.0,40.0,550.0,203.0,212.0,89.0,74.0,86.7,82.1,44.9,7035.0,2175.0,2017-20182017-2018,Southampton,2020-10-17,15:00,Premier League,Matchweek 5,Sat,Away,D,3,3,Chelsea,1.9,1.8,47.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,657.0,61.0,167.0,320.0,174.0,19.0,657.0,2017-20182017-2018,Southampton
2705,2020-10-25,14:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,13.0,6.0,17.4,0.0,0.0,0.0,2017-20182017-2018,Southampton,2020-10-25,14:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,2.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Southampton,2020-10-25,14:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,564.0,307.0,205.0,23.0,650.0,326.0,222.0,52.0,86.8,94.2,92.3,44.2,8176.0,2723.0,2017-20182017-2018,Southampton,2020-10-25,14:00,Premier League,Matchweek 6,Sun,Home,W,2,0,Everton,0.7,0.4,54.0,,James Ward-Prowse,4-4-2,Kevin Friend,Match Report,,762.0,57.0,191.0,429.0,148.0,23.0,762.0,2017-20182017-2018,Southampton
2706,2020-11-01,12:00,Premier League,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.9,44.0,,James Ward-Prowse,4-4-2,Darren England,Match Report,,9.0,4.0,18.4,2.0,0.0,0.0,2017-20182017-2018,Southampton,2020-11-01,12:00,Premier League,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.9,44.0,,James Ward-Prowse,4-4-2,Darren England,Match Report,,7.0,80.0,0.0,1.0,1.0,0.0,0.0,2017-20182017-2018,Southampton,2020-11-01,12:00,Premier League,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.9,44.0,,James Ward-Prowse,4-4-2,Darren England,Match Report,,233.0,114.0,90.0,14.0,339.0,142.0,112.0,54.0,68.7,80.3,80.4,25.9,3641.0,1182.0,2017-20182017-2018,Southampton,2020-11-01,12:00,Premier League,Matchweek 7,Sun,Away,W,4,3,Aston Villa,0.7,1.9,44.0,,James Ward-Prowse,4-4-2,Darren England,Match Report,,453.0,76.0,182.0,205.0,68.0,6.0,453.0,2017-20182017-2018,Southampton
2707,2020-11-06,20:00,Premier League,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,0.7,0.3,61.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,15.0,7.0,18.9,0.0,0.0,0.0,2017-20182017-2018,Southampton,2020-11-06,20:00,Premier League,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,0.7,0.3,61.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,2.0,100.0,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Southampton,2020-11-06,20:00,Premier League,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,0.7,0.3,61.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,491.0,231.0,208.0,29.0,604.0,257.0,238.0,62.0,81.3,89.9,87.4,46.8,7812.0,2392.0,2017-20182017-2018,Southampton,2020-11-06,20:00,Premier League,Matchweek 8,Fri,Home,W,2,0,Newcastle Utd,0.7,0.3,61.0,,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,714.0,47.0,192.0,402.0,124.0,18.0,714.0,2017-20182017-2018,Southampton
2708,2020-11-23,20:00,Premier League,Matchweek 9,Mon,Away,D,1,1,Wolves,1.0,1.5,54.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,7.0,2.0,15.9,0.0,0.0,0.0,2017-20182017-2018,Southampton,2020-11-23,20:00,Premier League,Matchweek 9,Mon,Away,D,1,1,Wolves,1.0,1.5,54.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,8.0,88.9,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Southampton,2020-11-23,20:00,Premier League,Matchweek 9,Mon,Away,D,1,1,Wolves,1.0,1.5,54.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,442.0,240.0,138.0,36.0,549.0,266.0,165.0,72.0,80.5,90.2,83.6,50.0,6688.0,2118.0,2017-20182017-2018,Southampton,2020-11-23,20:00,Premier League,Matchweek 9,Mon,Away,D,1,1,Wolves,1.0,1.5,54.0,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,659.0,65.0,169.0,411.0,81.0,19.0,659.0,2017-20182017-2018,Southampton
2709,2020-11-29,14:00,Premier League,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,0.5,2.1,50.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,10.0,5.0,19.4,1.0,0.0,0.0,2017-20182017-2018,Southampton,2020-11-29,14:00,Premier League,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,0.5,2.1,50.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,3.0,50.0,0.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Southampton,2020-11-29,14:00,Premier League,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,0.5,2.1,50.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,440.0,225.0,152.0,31.0,561.0,253.0,184.0,62.0,78.4,88.9,82.6,50.0,6723.0,2343.0,2017-20182017-2018,Southampton,2020-11-29,14:00,Premier League,Matchweek 10,Sun,Home,L,2,3,Manchester Utd,0.5,2.1,50.0,,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,,690.0,72.0,225.0,369.0,103.0,15.0,690.0,2017-20182017-2018,Southampton
2710,2020-12-07,20:00,Premier League,Matchweek 11,Mon,Away,W,2,1,Brighton,1.4,1.9,52.0,2000.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,9.0,2.0,19.2,0.0,1.0,1.0,2017-20182017-2018,Southampton,2020-12-07,20:00,Premier League,Matchweek 11,Mon,Away,W,2,1,Brighton,1.4,1.9,52.0,2000.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,3.0,100.0,0.0,1.0,1.0,0.0,0.0,2017-20182017-2018,Southampton,2020-12-07,20:00,Premier League,Matchweek 11,Mon,Away,W,2,1,Brighton,1.4,1.9,52.0,2000.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,347.0,172.0,123.0,33.0,465.0,206.0,150.0,71.0,74.6,83.5,82.0,46.5,5665.0,2307.0,2017-20182017-2018,Southampton,2020-12-07,20:00,Premier League,Matchweek 11,Mon,Away,W,2,1,Brighton,1.4,1.9,52.0,2000.0,James Ward-Prowse,4-4-2,David Coote,Match Report,,578.0,53.0,170.0,275.0,138.0,18.0,577.0,2017-20182017-2018,Southampton
2711,2020-12-13,12:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,2.0,0.3,67.0,2000.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,16.0,6.0,17.0,1.0,0.0,0.0,2017-20182017-2018,Southampton,2020-12-13,12:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,2.0,0.3,67.0,2000.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,0.0,,1.0,0.0,0.0,0.0,0.0,2017-20182017-2018,Southampton,2020-12-13,12:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,2.0,0.3,67.0,2000.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,519.0,262.0,203.0,37.0,617.0,286.0,223.0,74.0,84.1,91.6,91.0,50.0,8492.0,2748.0,2017-20182017-2018,Southampton,2020-12-13,12:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Sheffield Utd,2.0,0.3,67.0,2000.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,723.0,56.0,223.0,362.0,139.0,26.0,723.0,2017-20182017-2018,Southampton
